,FIPS,Mean_avg_co2,Mean_total_population,Mean_housing_units,Mean_num_households,Mean_unemployment,Mean_socioeconomic,Mean_household_comp,Mean_minority_status,Mean_housing_type,Mean_overall_svi,Mean_xco2_std,Slope_avg_co2,Slope_total_population,Slope_housing_units,Slope_num_households,Slope_unemployment,Slope_socioeconomic,Slope_household_comp,Slope_minority_status,Slope_housing_type,Slope_overall_svi,Slope_xco2_std,Cluster,longitude,latitude,ST,STATE,ST_ABBR,STCNTY,COUNTY,LOCATION
312358,36085017009,0.092971033960308,0.1021773827122663,-0.1733209465631915,-0.0153114183865894,-0.6898364473812931,-0.9405365055303496,-0.8166799500764156,-0.5171309594227794,-1.5315389937308466,-1.3496414448099567,1.0806680546125234,0.5137440409994211,0.0446480080241351,0.0,0.0006879312872329,0.002934300952099,0.0816292204753379,0.1867825610343258,-0.036932920086219,0.0354332272823507,0.091111181609351,-0.1504734484309891,2,-74.5,40.5,36.0, New York,NY,36085.0, Richmond,"Census Tract 170.09, Richmond County, New York"
460943,53011040707,0.0186104638284618,-0.4897393412291976,-0.8481836594922607,-0.6949875301727398,-0.3446368996593541,-0.034611402415156,-0.2077297772076211,-0.5484138489896218,0.4153589746197004,0.0036789924727427,-0.086414378113407,0.4978255619599179,0.0278538031710201,-0.0028475219954813,-0.0002293104290776,-0.1217734895121108,0.0123663043821102,-0.0581810826393721,-0.0708414120708894,0.3112393874982719,0.1143094455455321,0.1049800208562781,1,-122.5,45.5,53.0, Washington,WA,53011.0, Clark,"Census Tract 407.07, Clark County, Washington"
329915,37153970900,-0.0225680266493398,0.4059827930133215,0.4390415641997524,0.5428956832538578,0.4174429761858005,0.4900732263686636,1.1634027143140635,-0.4751545562111757,0.0019880288985849,0.4982991199691745,0.0030298485913667,0.5249957227755342,0.01474613109054,0.0567470454813774,0.0337086330744143,-0.2772914399733607,-0.0486524087897106,-0.2969955061967137,0.0916052742295983,0.1879832107471246,-0.0197765200055942,-0.1276051195747945,1,-79.5,34.5,37.0, North Carolina,NC,37153.0, Richmond,"Census Tract 9709, Richmond County, North Carolina"
400477,47037012100,0.0460665559070337,-0.9308593198519246,-0.7330333567566238,-0.6825064911043707,-0.7552294400280719,-1.2329734781720831,-1.553446055363761,-0.7917224426644817,-0.927269656611607,-1.3983080885103598,-0.111195889288774,0.5144297076692885,0.01802304911066,0.0002033944282486,-0.0091724171631059,-0.052817417137783,-0.0971306442782648,-0.034766744504015,-0.1707057015008705,-0.2492020044181166,-0.1585021383439571,-0.0516572798835151,2,-86.5,36.5,47.0, Tennessee,TN,47037.0, Davidson,"Census Tract 121, Davidson County, Tennessee"
436996,48439110302,0.09410833197377,0.3457694243936162,-0.0973967121326542,-0.0395855652360948,-0.2522064196682338,1.184303122878236,0.6851319156487717,1.36320750629416,0.4478101976258136,1.203791466645492,-1.0831031340085917,0.4949965259569944,-0.0439926244201111,0.0189156818271258,0.0110069005957271,0.052817417137783,0.1037492297222111,0.1989627470340318,-0.067584335653837,0.137873844771919,0.0974907041918008,-0.0334351958511858,3,-97.5,32.5,48.0, Texas,TX,48439.0, Tarrant,"Census Tract 1103.02, Tarrant County, Texas"
89223,9005360100,0.0734066015726724,0.3217894064535236,0.4259662080980524,0.6166026068859594,0.8399823132880646,-0.8254328353660803,-1.1155168436156646,-0.9945502294416902,-0.6505697304081298,-1.1171202743210562,1.1516399033312272,0.5208341314964712,-0.0334245638052241,-0.0128138489796658,0.0066500024432518,-0.0220072571407429,0.1625617477460499,0.272102990148771,0.1093447082867586,0.0443207694389799,0.1974172260969008,-0.0282708460678493,0,-73.5,41.5,9.0, Connecticut,CT,9005.0, Litchfield,"Census Tract 3601, Litchfield County, Connecticut"
77611,6115040302,0.1050773439690832,-1.017861493286111,-1.231117255190711,-1.156884251600575,0.3331866202755277,1.678109313557028,1.4982480218038992,1.1586099305454407,1.4191417081763635,1.6772348932058958,-0.9502954747283155,0.5047157188044192,0.00573460653521,0.0042712829932219,0.0043568981524753,-0.1452478971289032,-0.0086506072907719,0.0441679560280599,-0.0646762317100402,0.0111094276957865,0.0009859262172876,0.0484343211998846,3,-121.5,39.5,6.0, California,CA,6115.0, Yuba,"Census Tract 403.02, Yuba County, California"
328133,37119006210,0.019020331413398,0.0671728762901986,-0.1028883616953681,0.0741196489536934,-0.2874180310934225,-1.332401551232269,-1.1002367073649932,-1.1244926225189409,-1.1332033636882393,-1.4867680399555756,0.0975386298227775,0.5173458684124926,0.008519986852312,0.0073221994169519,0.0057327607269412,-0.0234744076167924,0.1238372171222587,0.1693991887823183,0.1722179155516449,-0.0750763429546836,0.0572997119223672,-0.1596977474638253,2,-80.5,35.5,37.0, North Carolina,NC,37119.0, Mecklenburg,"Census Tract 62.10, Mecklenburg County, North Carolina"
416096,48113005901,0.094955909649409,0.5122953762089294,0.3204916688776736,0.4816697986901257,0.1187730578471467,1.3538483906039889,1.279967601135105,1.594177430378911,-0.4361661288326047,1.2139324220233083,-0.9762834269497688,0.4958821262794068,0.0648829767983762,0.0063052272757086,0.0119241423120377,-0.1027005333234669,0.0164303480757614,0.024656007581929,0.0158200854542544,0.2552829543147576,0.0637372301646574,-0.0426640834036022,5,-96.5,32.5,48.0, Texas,TX,48113.0, Dallas,"Census Tract 59.01, Dallas County, Texas"
446238,49057210204,0.0510591416638628,0.0743001729839596,-0.4017910021802272,-0.209209765488104,-0.6854349959531445,-1.0917935766346718,0.224624592127295,-1.0630983938311855,-1.3804591300213045,-1.2759952419068448,-0.978954068723026,0.5096617684867915,-0.011878827822935,-0.0307125586655483,-0.0330207017871813,-0.1716566056977947,-0.1125740103141395,-0.1018168946189012,-0.0866614975251438,0.067299743567633,-0.0363052830601233,-0.0403489972432554,2,-111.5,41.5,49.0, Utah,UT,49057.0, Weber,"Census Tract 2102.04, Weber County, Utah"
311166,36081116100,0.1061907564220372,0.0915391024255195,-0.2094089294038831,-0.1649856113088432,0.1609012358022832,1.209110377342952,-1.2779221391887208,1.619128962216687,1.6756692525111758,1.3387307969056998,0.9918911012873344,0.5224691053075027,-0.0314584129931521,0.0219665982508557,0.0133000048865036,-0.3007658475901532,0.084183762225633,0.0875672595415753,-0.0398410240300158,0.0035667109970682,0.0314336476335253,-0.1735734589926454,3,-73.5,40.5,36.0, New York,NY,36081.0, Queens,"Census Tract 1161, Queens County, New York"
259886,31055001800,-0.0093155694586102,0.0062222011159663,1.09786517364407,0.9053371957274442,-0.786039600025112,-0.756758790910096,-1.7152178461171377,0.3392474899464946,0.941319375913377,-0.6965191789695678,0.0193567220520429,0.5097612317018493,0.1243590388635545,0.2149879106588385,0.253846644988957,-0.0249415580928419,0.0143983262289358,-0.0042571523882467,-0.0913726259140946,0.1451242081102218,0.0373492049372515,0.114357476983737,0,-95.5,41.5,31.0, Nebraska,NE,31055.0, Douglas,"Census Tract 18, Douglas County, Nebraska"
428263,48201552302,-0.3367941725437091,0.3677832915216367,0.5158374890370696,0.5905594938692835,-0.4602064385870268,-0.7648304793236906,-0.8911851849092912,0.9782559710458936,0.4468729962818533,-0.1198666761570946,-1.0464258359136676,0.5167447664592204,-0.1113332897335774,0.0158647654033958,-0.0158224196063577,-0.0484159657096344,0.0670567209452456,-0.0681144382119479,-0.0124757659188881,0.1090185680989156,0.0525440678154501,0.1067410410303362,0,-95.5,29.5,48.0, Texas,TX,48201.0, Harris,"Census Tract 5523.02, Harris County, Texas"
329461,37147000501,-0.0164864895557421,0.8574250633994264,1.28431975165431,1.4576477434773236,1.214734463456144,-0.2434203086016128,0.0461282741343781,0.2936816555814046,-0.091331163746022,-0.0333553788825177,0.0742780857357358,0.5159668969693206,0.0561991440450582,-0.033356686232781,-0.0763603728828569,-0.0894961790390211,0.130804149168518,0.1945282132962748,0.1060294697908303,0.2208437284578194,0.2096543103232362,-0.1002786435244592,0,-77.5,35.5,37.0, North Carolina,NC,37147.0, Pitt,"Census Tract 5.01, Pitt County, North Carolina"
435870,48423001300,0.0856965138417104,-0.9337734362341028,-1.030541292590635,-1.0286342044807184,-0.8086756359413046,-0.0173682456006643,-0.5924952644882077,0.4469553511563162,-0.6921423782592048,-0.2355779596519131,-0.88226429119921,0.4960290968191219,0.0439926244201111,0.0077289882734492,0.0041275877233976,-0.0982990818953183,-0.0052251990346944,-0.0195119484461309,-0.0968980234073085,-0.0494077179102084,-0.0501662457619915,-0.0425106659064064,2,-95.5,32.5,48.0, Texas,TX,48423.0, Smith,"Census Tract 13, Smith County, Texas"
168348,18163001100,-0.4513976530150388,-0.8691713381231654,-0.6825624822040623,-0.6830764913137923,-0.4337977300181354,1.230115677462424,1.548482419985211,0.7167708968354631,-0.0759600593506939,1.1780413936763314,0.0758758859336874,0.5165823518422301,-0.0052840303074435,0.001220366569492,-0.0368043238669626,-0.0132043542844457,0.1294978494098445,-0.0336137657321982,0.0771229165894904,-0.1299803040407022,0.0324485716807332,0.1468105135913657,3,-87.5,37.5,18.0, Indiana,IN,18163.0, Vanderburgh,"Census Tract 11, Vanderburgh County, Indiana"
133377,13299950400,0.0228608705426019,-1.2084727925493062,-0.7848117669193553,-1.0025910914640426,-0.4219766890396791,1.5745757269695817,1.7045171910915689,0.2431055735645731,1.142191193378245,1.6111198409877796,-0.9579256521888736,0.5220821640236125,0.005980375386719,0.0514587903469121,0.0190327656134448,-0.161386552365448,-0.0306545010035408,-0.0363631766496075,0.2646374588855064,-0.0657210354213897,-0.0175726849316571,-0.1492865449597761,3,-82.5,31.5,13.0, Georgia,GA,13299.0, Ware,"Census Tract 9504, Ware County, Georgia"
279982,34029717002,0.092971033960308,0.2447584264234168,-0.0333274672343248,0.09200586242175,0.1759919264130783,-0.2951746609452532,1.0905750002436996,0.2103270876837781,1.210225996823494,0.6671907665188355,1.0806680546125234,0.5137440409994211,0.0419445506575361,0.0008135777129946,-0.0094017275921835,-0.189262411410389,0.0341960247937226,0.083783124085356,-0.0767157820373588,0.0198215578361665,0.0453526059952339,-0.1504734484309891,1,-74.5,40.5,34.0, New Jersey,NJ,34029.0, Ocean,"Census Tract 7170.02, Ocean County, New Jersey"
34275,6037143603,0.1983300255159109,-0.9685321738046616,-0.4717877418446604,-0.3737236190349542,-0.1622910547789127,-0.7947783343625394,-1.7059433355570284,-0.1049196886922029,-1.0668475038270904,-1.4167755636224122,-1.2727396880860482,0.4959859541249957,0.017449588457139,0.0227801759638504,0.0192620760425224,-0.1071019847516155,0.0752428660996002,0.0180928976500486,-0.0155874371387506,0.0123957824816144,0.0579956598404526,-0.1192648442630404,2,-118.5,34.5,6.0, California,CA,6037.0, Los Angeles,"Census Tract 1436.03, Los Angeles County, California"
215742,25027731001,0.0135088822157091,-0.9510123656756628,-1.1605975012822096,-1.0477980046250648,-0.521952514336197,-0.153422475704042,-0.090835467880346,0.8959832178153597,0.3045236392096315,0.262720749697256,0.9870498992023312,0.5310169824029426,0.011633058971426,0.0455603519277008,0.0483845005353838,-0.1716566056977947,-0.0608445398706644,-0.1663245787241401,0.0137262506147207,-0.1485155070910408,-0.1335640046125624,-0.1475190867698779,3,-71.5,42.5,25.0, Massachusetts,MA,25027.0, Worcester,"Census Tract 7310.01, Worcester County, Massachusetts"
276071,34017018200,0.092971033960308,-0.0095421152165395,0.4146342328099126,0.3803473476705304,-0.4276356980187273,-0.563451308526566,-1.5264587500454112,0.922131226704298,0.2480409699773695,-0.4556963440292197,1.0806680546125234,0.5137440409994211,0.002375765564587,0.0014237609977406,0.0346258747907249,-0.2538170323565683,0.1068843491430278,0.0809450224931915,-0.0809034517164262,0.0088875421566292,0.0701167527471072,-0.1504734484309891,0,-74.5,40.5,34.0, New Jersey,NJ,34017.0, Hudson,"Census Tract 182, Hudson County, New Jersey"
209587,25013810403,0.0072148211891804,-0.034750977414177,0.1405747689182834,0.1624696814140389,-6.613071286499874e-05,0.6644953465267979,1.2826029811849722,0.1244798592628973,0.174493217450001,0.7945740908112583,1.0056573087474194,0.5312382355969383,0.005161145881689,0.0258310923875804,0.0110069005957271,-0.1540507999852004,-0.0645602369620027,0.0690013449594992,-0.0749709196710808,0.0759534030359299,0.0231402682763406,-0.115890132989169,1,-72.5,42.5,25.0, Massachusetts,MA,25013.0, Hampden,"Census Tract 8104.03, Hampden County, Massachusetts"
9648,4003000201,0.1007977278044482,-0.5274121951819345,-0.1858732884208233,-0.4139184613889934,-0.3590988114946993,0.3013191317153674,0.3741824099572491,0.9890093085432128,-0.454985332290204,0.3726805207547543,-1.280445673998313,0.4797651404858056,0.002539611465593,-0.0061018328474599,-0.0084844858758729,0.0088029028562971,0.0166045213769179,-0.004848423553281,-0.1451725488743349,-0.1318513655473611,-0.0884433812566902,0.0199625335874541,3,-109.5,32.5,4.0, Arizona,AZ,4003.0, Cochise,"Census Tract 2.01, Cochise County, Arizona"
247807,28149950300,0.0688105017313414,-0.8003911695365751,-0.5283604492446818,-0.8376841343244881,-0.7024120228902888,1.4608903251147296,1.278295148411151,0.1471630700245122,1.5180490264814823,1.5251205625386517,-0.7629257181529273,0.5082520767594774,-0.1373028650430285,-0.0115934824101738,-0.0855327900459629,-0.0616203199940801,0.0567224384099609,-0.0362449224166007,0.2499224529298947,-0.078058347230921,0.0069014835210138,-0.0554677308095651,3,-90.5,32.5,28.0, Mississippi,MS,28149.0, Warren,"Census Tract 9503, Warren County, Mississippi"
132331,13247060101,0.0296054477736004,-0.4307548168670374,-0.6370602429701469,-0.5712581743689856,-0.406885998428884,0.0795716374430006,-0.5441715168430498,0.0779917405042032,-0.9719746618957044,-0.4189353807846356,-0.4422938059479126,0.5031445357473464,0.0553799145400282,-0.0122036656949198,0.0183448343262118,-0.1965981637906366,0.0531809146197792,0.0062083472328598,0.1021326105061426,0.0956580195279302,0.0890813335149352,-0.0511148441036345,2,-84.5,33.5,13.0, Georgia,GA,13247.0, Rockdale,"Census Tract 601.01, Rockdale County, Georgia"
32734,6037117404,0.1983300255159109,0.2015733282296923,-0.5591311206040156,-0.3568201645486589,0.8739363671623537,0.1861408158506024,-0.8808159780207757,1.1235880501937168,0.2837749035732905,0.2976921325810489,-1.2727396880860482,0.4959859541249957,0.1350090224289445,0.0113900879819252,0.0220138011914542,-0.2244740228355777,-0.1146640899280173,0.1666202143066572,-0.0373982167172265,-0.0852502398971408,-0.0702907397266286,-0.1192648442630404,3,-118.5,34.5,6.0, California,CA,6037.0, Los Angeles,"Census Tract 1174.04, Los Angeles County, California"
41784,6037501001,0.2614422952612407,-0.4845781953475086,-1.2685999426822503,-1.179487708181086,-0.2081919053867479,0.9852230396563773,0.0106013238467475,1.6502124389416692,0.2350855396343884,1.0037064401959306,-1.0882883391348086,0.5008690524054318,0.007782680297785,0.0022373387107353,0.0139879361737365,-0.3139702018745989,-0.0822097981458595,0.2205441445577826,-0.0097712292511571,0.1081122726816278,0.0067854922013329,-0.0527109378176632,3,-118.5,33.5,6.0, California,CA,6037.0, Los Angeles,"Census Tract 5010.01, Los Angeles County, California"
360370,40143005808,0.0819178469475514,-0.3827596711509225,-0.6415058640447249,-0.5586788594024406,-0.904250009809674,-1.2665889252952842,-0.5211119414067132,0.1924297851268116,-1.064617265334778,-1.05846180693957,-0.7467826863280387,0.5071802242225467,0.1132994405456494,0.0827815322972065,0.0935586550636806,-0.0601531695180306,0.022061951479821,0.0199258382616549,-0.0931174882803727,-0.0142083733161901,-0.0221543420590529,0.0124365527065479,2,-95.5,36.5,40.0, Oklahoma,OK,40143.0, Tulsa,"Census Tract 58.08, Tulsa County, Oklahoma"
437940,48439113626,0.09410833197377,-0.2159177308122407,-0.3053820431903601,-0.1214493884168154,-0.4477566188331209,-1.216352368861722,-0.151778631533521,0.1163288593518554,-1.6517212837210542,-1.3501882610313096,-1.0831031340085917,0.4949965259569944,-0.0339980244587451,-0.0229835703920991,-0.0259120784857742,-0.1100362857037146,0.0278096704179849,0.0374865918631727,-0.0842186902123545,0.0017541201624925,0.0069014835210138,-0.0334351958511858,2,-97.5,32.5,48.0, Texas,TX,48439.0, Tarrant,"Census Tract 1136.26, Tarrant County, Texas"
293092,36037950600,-0.0241730355930485,-1.026463403088926,-1.0383865062516549,-0.993353157035486,-0.4578170792403176,0.518563002057831,0.4191612521544989,-0.4276693732431798,1.0027135816006183,0.6456660916237648,1.1523451841940406,0.5039968137943344,-0.0834794865625573,-0.0292887976678076,-0.0520534674006262,-0.2244740228355777,-0.220793688099367,0.10317681829848,0.0290810394379677,0.0543777250372708,-0.0474404497494902,-0.0827780743288894,1,-78.5,43.5,36.0, New York,NY,36037.0, Genesee,"Census Tract 9506, Genesee County, New York"
210507,25017315401,0.0135088822157091,-0.2121960882036758,-0.2660688058445825,-0.0856769614807022,-0.1365111249854711,-0.8634274969183586,-0.8238258844424013,-0.4698701159018764,0.1046040584044024,-0.640047976473493,0.9870498992023312,0.5310169824029426,0.022037273685307,0.0333566862327809,0.0304982870673272,0.3081015999704008,0.1299913404297878,-0.0058535845338392,-0.1241760384001222,0.007484246026635,0.0546319115697063,-0.1475190867698779,2,-71.5,42.5,25.0, Massachusetts,MA,25017.0, Middlesex,"Census Tract 3154.01, Middlesex County, Massachusetts"
252561,29099701300,0.0650811167918335,-0.3634492613895009,-0.3876696175903912,-0.2663080623284385,-0.1899573208987039,0.8639486582511351,1.2400314573025049,-1.4582847931879346,0.0546868103517556,0.4550509279167228,0.1138683222706207,0.4804754841052294,0.008765755703821,-0.0006101832847459,0.0034396564361647,0.0014671504760495,-0.0469106757781458,-0.1047141233275692,0.0841023660546027,-0.188977212172537,-0.0599095166151875,-0.0378721123365374,1,-90.5,38.5,29.0, Missouri,MO,29099.0, Jefferson,"Census Tract 7013, Jefferson County, Missouri"
29986,6019006403,-0.2914877967660557,0.7420892523698452,1.5815836141744226,0.6077577760501071,1.3347054538119651,0.7104870507921752,0.4339244484723117,0.0778371955517615,0.8122211437258139,0.7624560943916157,-0.7661384401562963,0.4991222769045632,0.0492766547275546,0.0430179215745925,0.00584741594148,-0.5479807028044986,0.063573254922116,0.2909054131968607,-0.0681368754031584,0.0223650320717808,0.0817738803750383,-0.0175370861930007,5,-119.5,36.5,6.0, California,CA,6019.0, Fresno,"Census Tract 64.03, Fresno County, California"
116050,12103022700,0.0936040732581601,-0.0693341658050865,0.1917429957962688,0.1921490026632317,-0.1113599739674791,-0.235806447151058,-0.9603841833725306,0.1652847120285715,-0.0622127690486445,-0.2842197480695271,-1.2541498161787494,0.522173989135235,0.009666908159354,0.029695586524305,0.0486138109644615,-0.0704232228503773,0.0302480966341757,-0.0223500500382954,-0.1226056622704719,0.1978062836570832,0.0519641112170455,-0.0895432343061589,0,-82.5,27.5,12.0, Florida,FL,12103.0, Pinellas,"Census Tract 227, Pinellas County, Florida"
144991,17031811701,0.0453681190956294,-0.2721987978078019,-0.7572663500651077,-0.5984805981637752,-0.3704168294527957,0.8151303701269896,-0.0799138447890701,1.423504964351684,1.0817492243506426,1.0994241342154665,1.012801051856385,0.5125579526517793,-0.0294922621810801,-0.0079323827016979,0.0025224147198541,-0.1320435428444575,0.044820596164268,0.0069769997474043,-0.0485653358614061,-0.0163717881832643,-0.0063795225824498,-0.0318131866724478,3,-87.5,41.5,17.0, Illinois,IL,17031.0, Cook,"Census Tract 8117.01, Cook County, Illinois"
358297,40109107810,0.0957215425858483,-0.856742456203996,-0.7525592218684957,-0.78677721906925,-0.5332705322942933,0.746307034270014,1.4883906868096854,0.0523671903251481,-0.1563839629150336,0.7922128389463255,-1.0602489877905557,0.4980941546081718,0.0269526507154871,0.0050848607062166,0.0071086233014071,0.0718903733264268,0.0355313534359223,0.0425715238824674,0.1791392029378812,0.1153626360199306,0.111351666893669,-0.0746360935556959,3,-97.5,35.5,40.0, Oklahoma,OK,40109.0, Oklahoma,"Census Tract 1078.10, Oklahoma County, Oklahoma"
457434,51700030600,0.0282516688819471,-0.8851463134712505,-0.904756366892282,-0.9486376233653446,0.1131140488680986,1.5213035787158635,1.423393092310561,0.5147058641783702,0.1951166587890211,1.2720689284662308,0.045222353783799,0.5184817635089898,-0.007700757347282,-0.0490180572079282,-0.0068793128723294,-0.3271745561590447,0.000754750971678,-0.1016395132693909,0.1512214050774322,-0.1107434529253667,-0.0251701163707565,-0.1749492270967108,3,-76.5,36.5,51.0, Virginia,VA,51700.0, Newport News city,"Census Tract 306, Newport News city, Virginia"
80799,8031005503,0.0433030972788081,0.2876626459297024,-0.0066537407868571,0.236766260435197,-0.1918436572250532,-0.5311546021121213,0.6345275506527671,0.2009796107215742,0.8845360003675449,0.3036076898847751,-1.1093359634916644,0.5205031749926998,0.0480068489947581,-0.0231869648203477,-0.0256827680566966,-0.1731237561738442,-0.0222361247809775,-0.0425715238824674,-0.0682822806003482,0.1480477417143762,0.0255180903297991,0.0723332752110592,1,-105.5,39.5,8.0, Colorado,CO,8031.0, Denver,"Census Tract 55.03, Denver County, Colorado"
78695,8005006808,0.0210300279409776,0.7287826245524294,0.0577641802741842,0.3331749165459856,-0.6577687298333534,-1.7180958856932165,-0.5331738731734125,-0.6543269946227002,-1.605362393712321,-1.6391309234507077,-1.0935068875519367,0.5136846988112004,-0.010813829466396,-0.0107799046971792,0.0029810355780094,-0.0425473638054363,-0.0010450398069388,0.1507150199672353,0.0382124858214896,-0.0245576822748965,0.0034797395904271,0.0639714838643458,2,-104.5,39.5,8.0, Colorado,CO,8005.0, Arapahoe,"Census Tract 68.08, Arapahoe County, Colorado"
440154,48453002413,0.0878947048527915,0.1647782201752018,-0.6886643150515223,-0.4838909008904016,0.5916146969853945,1.5588503660651678,0.6584233524510807,1.523784697202207,1.372156346681026,1.5914593123018663,-1.1410075006501983,0.4966466920397009,-0.0940475471774443,-0.0174919208293851,-0.0153637987482024,-0.1496493485570518,-0.0099859359329716,0.1593475789767357,-0.0543233816701237,-0.0255516837003089,-0.0010439218771281,-0.0108915598871909,3,-97.5,30.5,48.0, Texas,TX,48453.0, Travis,"Census Tract 24.13, Travis County, Texas"
396591,45083020701,0.0002763536402257,-0.47439634292785,-0.3581193128005496,-0.3520046455380284,0.6463184504495268,1.618890391163824,1.556581145599995,0.8694613098479334,0.660835561930809,1.5240766406615234,-0.3661128921487243,0.5216677759284828,-0.019907276972229,0.0085425659864439,0.0153637987482024,-0.0249415580928419,-0.0005225199034694,-0.0446409729600874,0.0535091125658606,-0.1401542009831594,-0.0317236259327275,-0.2209850354435369,3,-81.5,34.5,45.0, South Carolina,SC,45083.0, Spartanburg,"Census Tract 207.01, Spartanburg County, South Carolina"
294778,36047023200,0.1061907564220372,0.6972188820514876,-0.4214912053734549,-0.421583981446732,-0.3892801927162898,1.118714434042738,-1.059210935242544,0.232736105787835,0.6946900810669162,0.6822530678888274,0.9918911012873344,0.5224691053075027,-0.0226926572893311,-0.0331532918045323,-0.0694810600105275,-0.0938976304671698,-0.059625326762569,0.0508493201929472,-0.2155486643142168,0.1175260508870047,-0.006031548623407,-0.1735734589926454,3,-73.5,40.5,36.0, New York,NY,36047.0, Kings,"Census Tract 232, Kings County, New York"
197859,24003751500,0.0786283304325334,1.2906804387738653,1.0157519373253947,1.0963855417818509,1.8447707964568407,0.306668740250888,-0.6778156936026528,1.0061338863379707,1.2536028825559895,0.6787236177328229,0.9293941111481407,0.5184924232797199,-0.000491537703018,0.0054916495627139,-0.0006879312872329,-0.4181378856741153,0.2355403609306159,0.4679911271246246,-0.0968398613284325,0.0420988838998226,0.2064645490320114,-0.1995875610850738,5,-76.5,39.5,24.0, Maryland,MD,24003.0, Anne Arundel,"Census Tract 7515, Anne Arundel County, Maryland"
234104,26163574600,-0.0359802724842922,0.205575849525696,0.0550619400131662,0.2410903999549469,-0.1692076213088605,-0.7046312100639774,-0.4026972205122071,-0.5038201522286009,-1.5163282660360893,-1.1880572514001926,1.1384337425003583,0.5056548697860782,-0.0442383932716201,-0.0240005425333424,-0.0183448343262118,-0.0440145142814858,0.2113883298369171,-0.1557408248700267,-0.0947460264888988,0.0758364616917638,0.1132075280085635,-0.0432080544279517,2,-83.5,42.5,26.0, Michigan,MI,26163.0, Wayne,"Census Tract 5746, Wayne County, Michigan"
359281,40121486500,0.1083318235323891,0.88115931248801,1.2010733178068207,1.2310235222831558,-0.0491108751979492,-0.1743730356431503,1.2373453968670631,-0.5090298127222026,0.4603396273579037,0.3543124667738563,-1.0775199122261954,0.500444340280383,0.0452214686776561,0.026644670100575,0.0213258699042213,0.0601531695180306,0.0690887427920712,-0.1600571043747768,0.1170221026983821,0.0139160199557746,0.0383931268143796,0.0430345116848154,5,-95.5,34.5,40.0, Oklahoma,OK,40121.0, Pittsburg,"Census Tract 4865, Pittsburg County, Oklahoma"
26376,6001450300,0.1634312071727742,0.427259353586815,-0.0245233941258469,0.2434490215111742,-0.2358581715065391,-1.3687540073736435,-1.2181192842109687,0.6049401751201786,-0.4062458506323735,-0.957251095423717,-0.6732083451653217,0.4827849612041904,0.015893052397582,0.0258310923875804,0.0229310429077648,0.0293430095209905,0.0204363340023605,0.0637981587071977,0.0126793331949539,0.1420837331619013,0.0598515209553471,-0.0550566627076009,0,-121.5,37.5,6.0, California,CA,6001.0, Alameda,"Census Tract 4503, Alameda County, California"
354660,40013795600,0.0936825646633156,-0.9473960525748872,-0.723096086119332,-0.9023496753243848,-0.6451931543243573,0.5381699393880178,1.1529625548857438,-0.56730821575589,-0.5678253764574072,0.267791227386164,-0.9135945115034616,0.495170691502347,-0.0487441555492852,-0.0388483357954949,-0.0424224293793649,-0.1129705866558136,-0.0438336141243813,-0.1125189027060215,0.0863125250518882,-0.0674751555838823,-0.0513261589588006,-0.0958784165427925,1,-96.5,33.5,40.0, Oklahoma,OK,40013.0, Bryan,"Census Tract 7956, Bryan County, Oklahoma"
167204,18141000100,0.0191041467085484,-1.0947871438084282,-1.0363816183160606,-0.992566949850077,-0.214479693141246,1.2568836256601583,1.5005032989619589,0.8662208511677026,-0.079804088392499,1.1884309018820354,1.1673296395991284,0.5033302004154517,0.009912677010863,0.0429162243604682,0.0580155385566451,-0.1672551542696461,-0.0371569709133828,-0.0066222370483837,0.0145405197189838,0.0301123961227897,-0.0098012665130365,0.055306812684672,3,-86.5,41.5,18.0, Indiana,IN,18141.0, St. Joseph,"Census Tract 1, St. Joseph County, Indiana"
66348,6075016400,0.1728371538441805,-0.0625228576346942,0.1386570500233674,0.2717524801859011,-0.4942862482164059,-1.325111154483862,-1.736858370757392,0.4230258101330741,1.3655157489230183,-0.8604646242442646,-0.5892281556838578,0.4816170028603037,-0.011141521268408,-0.0046780718497192,-0.0389827729432002,-0.1804595085540918,-0.1219213108095374,-0.0010642880970617,-0.1170221026983822,-0.0081858940916321,-0.1042761963931338,0.0476655584888466,0,-122.5,37.5,6.0, California,CA,6075.0, San Francisco,"Census Tract 164, San Francisco County, California"
444416,49035113309,0.120176183764659,0.3955551717421538,-0.4372688017361727,-0.2889115189089496,0.030744029284175,0.8013955612357927,0.6592595788130577,0.9264684560147608,0.5045935731716458,0.949099383909013,-1.040129076862652,0.516723992496584,-0.0436649326180991,-0.0012203665694919,0.0176569030389789,-0.0234744076167924,-0.0327445806174186,-0.1003978438228189,-0.0799728584544113,0.1115620423345299,-0.0235462378952238,0.0551712522455106,3,-111.5,40.5,49.0, Utah,UT,49035.0, Salt Lake,"Census Tract 1133.09, Salt Lake County, Utah"
234990,27001770200,-0.0774972616433472,-1.052058473481792,0.476349913609936,-0.7208340913930635,-0.5376719837224421,0.1676784459280153,1.0056346740210622,-1.257102162356074,0.5342382039177708,0.2466642370157135,0.8411443607759193,0.5093307280478206,0.0191699704177021,0.0416958577909762,0.0229310429077648,-0.0058686019041981,0.0687984539568104,0.0326972954263951,0.0118069020118148,-0.0198215578361664,0.0702327440667881,-0.013694500694477,1,-93.5,46.5,27.0, Minnesota,MN,27001.0, Aitkin,"Census Tract 7702, Aitkin County, Minnesota"
